hashed_id,country,continent,filename,label_pred,scientific_name_pred,nerodia-sipedon,pantherophis-obsoletus,crotalus-horridus,heterodon-platirhinos,storeria-dekayi,thamnophis-sirtalis,thamnophis-radix,crotalus-viridis,pantherophis-vulpinus,charina-bottae,rhinocheilus-lecontei,thamnophis-marcianus,crotalus-scutulatus,storeria-occipitomaculata,agkistrodon-contortrix,virginia-valeriae,coluber-constrictor,lampropeltis-triangulum,pituophis-catenifer,nerodia-fasciata,opheodrys-vernalis,heterodon-nasicus,diadophis-punctatus,tropidoclonion-lineatum,agkistrodon-piscivorus,opheodrys-aestivus,nerodia-erythrogaster,lampropeltis-getula,pantherophis-emoryi,lichanura-trivirgata,tantilla-gracilis,boa-imperator,crotalus-pyrrhus,nerodia-cyclopion,lampropeltis-californiae,contia-tenuis,thamnophis-ordinoides,crotalus-atrox,crotalus-cerastes,thamnophis-proximus,pantherophis-guttatus,thamnophis-hammondii,regina-septemvittata,sonora-semiannulata,bothriechis-schlegelii,masticophis-flagellum,nerodia-rhombifer,haldea-striatula,sistrurus-miliarius,thamnophis-elegans,crotalus-ruber,phyllorhynchus-decurtatus,crotalus-adamanteus,epicrates-cenchria,pseudechis-porphyriacus,thamnophis-cyrtopsis,nerodia-taxispilota,rena-dulcis,python-bivittatus,arizona-elegans,hypsiglena-jani,sistrurus-catenatus,crotalus-oreganus,crotalus-molossus,micrurus-tener,carphophis-amoenus,vipera-aspis,ahaetulla-prasina,bothrops-asper,naja-naja,natrix-maura,natrix-natrix,crotalus-ornatus,morelia-spilota,vipera-berus,coronella-austriaca,python-regius,hierophis-viridiflavus,natrix-tessellata,zamenis-longissimus,vermicella-annulata,xenodon-rabdocephalus,pantherophis-alleghaniensis,pantherophis-spiloides,lampropeltis-holbrooki
5c03cdad8a,United States of America,North America,5c03cdad8a.jpg,22,diadophis-punctatus,7.749436e-05,0.111297734,0.00024765107,5.0418465e-05,0.0014898527,0.45343986,0.091695085,2.934288e-07,2.6704622e-05,4.2742366e-05,0.0002149628,0.00031669225,2.1519764e-10,0.00066960714,8.570501e-05,3.989703e-07,0.003530117,0.0005427024,0.0033843003,9.1101916e-05,9.823007e-07,8.92585e-11,0.0024466247,0.003979909,7.857859e-05,7.7377095e-05,0.00038008706,0.00095824135,9.588712e-06,0.0011990961,5.7515587e-07,0.00017513393,5.9281962e-08,1.6624113e-06,0.008051488,9.279585e-05,0.02056942,1.0257072e-05,2.1546213e-10,0.118283354,6.1635474e-05,0.0019292587,4.081614e-05,8.955255e-06,1.0355956e-06,0.00056668796,3.580587e-06,1.12342495e-05,5.996881e-06,0.026792586,9.1845024e-08,6.127251e-11,6.4422646e-05,2.2030608e-05,7.008448e-05,0.038205575,2.3163017e-07,6.4699525e-05,1.0843369e-06,3.353455e-08,5.20094e-07,4.4726316e-06,3.5573492e-05,1.4745631e-06,0.00032486598,8.833758e-05,1.25638e-05,1.5650172e-06,5.644602e-07,3.2735834e-06,1.18222e-05,0.00058504357,3.085963e-07,0.00038780677,4.290221e-05,5.7834527e-06,8.995059e-09,0.0039630393,1.5567199e-06,0.0033386394,2.8975562e-11,7.9320813e-07,0.06789579,0.031676713,0.00024795547
8a2bd98ce5,United States of America,North America,8a2bd98ce5.jpg,22,diadophis-punctatus,0.014292721,0.32633215,0.001332939,0.00033802792,0.00794104,0.22646008,9.3692564e-05,2.7834643e-05,0.00084923377,0.0005222939,3.162655e-06,8.514074e-06,7.655333e-07,5.382641e-05,0.03466941,4.191811e-06,0.018584128,0.0002687658,0.0018652203,0.0042984285,0.008924406,3.965422e-09,0.0009749698,4.3307895e-11,0.002462147,0.061761864,0.0032052437,0.00034641067,3.3106826e-05,2.3923965e-07,1.177767e-07,0.015404123,8.8774453e-07,0.00086143945,6.2911176e-06,2.370988e-06,0.0002986109,0.0002578334,8.3315555e-08,0.0063129864,0.00116294,8.104952e-05,0.009531625,1.5905063e-07,0.000921041,0.08189432,0.016242642,0.0017077678,1.8329974e-05,0.00043328,1.0157625e-05,4.5539356e-10,0.0001134593,1.8367892e-07,0.0003310078,6.330973e-06,0.0006482753,1.8237064e-06,9.70235e-10,8.4754265e-07,2.0152358e-09,3.4147717e-05,3.9870218e-05,6.8537365e-06,0.00043342198,7.484508e-06,1.7506738e-05,0.0009961013,1.4394526e-05,0.00012597762,5.5777264e-06,0.000298283,3.099146e-07,0.00013853097,1.3050455e-06,0.00010270693,1.0282094e-11,0.0023589276,9.006546e-05,0.008840561,1.2242778e-14,8.783874e-09,0.116051845,0.018006163,0.00052499585
280cdbd54a,United States of America,North America,280cdbd54a.jpg,22,diadophis-punctatus,2.248259e-07,2.6928956e-05,9.81748e-11,4.1055483e-09,0.00020983166,0.0023301549,1.2458172e-07,7.4006123e-10,5.967451e-11,1.2434059e-06,2.1847375e-08,2.686889e-08,2.4314747e-12,5.50071e-05,4.6446916e-05,6.3474744e-07,0.0005599499,1.7381707e-08,3.254747e-08,3.857961e-09,0.03511585,7.716435e-18,0.0026235816,9.758018e-08,6.0073276e-08,0.95274943,5.894636e-06,1.1601964e-09,7.516487e-12,2.6275133e-11,2.1127753e-05,1.0416799e-07,5.576295e-12,9.337575e-08,8.7136676e-10,3.9348296e-07,4.7436677e-07,2.039976e-08,7.48677e-12,0.0053629787,1.7109652e-08,1.2003063e-08,2.854437e-06,2.583532e-08,1.905385e-07,7.5757777e-07,2.2220561e-08,7.197565e-05,6.0459114e-13,5.4518785e-07,6.875879e-13,1.5221808e-13,2.8963912e-14,2.5184727e-15,7.560389e-11,1.2161595e-07,6.4583056e-13,4.57203e-06,8.989874e-14,2.894183e-10,2.8286062e-10,4.860172e-11,2.658512e-10,1.3527192e-14,2.9106013e-07,2.5695927e-06,8.174059e-11,0.00071127515,6.930935e-08,8.2323565e-11,1.0435986e-15,4.458151e-07,1.2006378e-13,1.5194457e-09,1.952542e-15,5.0942404e-08,3.1639827e-17,1.9342797e-07,2.267509e-11,7.875426e-06,2.9956778e-25,7.794435e-14,8.394959e-05,1.6829538e-06,8.359774e-09
b756fb1925,United States of America,North America,b756fb1925.jpg,22,diadophis-punctatus,0.030725775,0.05166411,0.061189093,0.049181204,0.0036374226,0.009637453,0.0003971535,0.021664994,0.04027754,9.315603e-05,0.009136303,0.0030184095,0.032180436,0.00021522414,0.017294424,7.12539e-05,0.030627871,0.031917576,0.03131279,0.014411861,0.0004376643,0.018169396,0.0025599592,6.195403e-06,0.041881226,0.00023344989,0.0353574,0.0038641368,0.034948744,0.00029700648,2.848183e-06,0.0016357775,0.010485837,0.002411118,0.009880226,0.00010641553,0.000110580586,0.0783284,0.0027931782,0.0001302559,0.0039787,0.00012958744,2.9527255e-05,0.00020870328,0.00014713,0.011416661,0.04000141,0.0005062092,0.01922378,0.0010567077,0.027297927,0.000868716,0.016926616,3.1732066e-05,0.0007677249,6.4789083e-06,0.0076793246,2.898369e-07,0.0012023521,0.0026263264,0.00055234693,0.014543427,0.03070893,0.027688071,0.0012203156,1.9187164e-05,0.00816669,2.388659e-06,0.0052324566,0.00067813694,0.0013687833,0.0059437174,0.025010945,0.0023701845,0.01200294,0.0025705448,0.0003703221,0.00578435,0.0028021121,0.0004248435,1.0740589e-05,0.0003875354,0.014300976,0.012272416,0.009167978
05bc902a3b,United States of America,North America,05bc902a3b.jpg,22,diadophis-punctatus,3.2945518e-06,2.9724406e-05,5.2494282e-15,8.03719e-08,0.7610269,0.010862611,5.2483585e-07,1.816577e-12,2.6538559e-14,0.00021301453,1.4943536e-18,3.5875614e-09,7.099364e-18,0.142821,2.0611459e-07,0.0012006781,3.5659017e-05,1.3222845e-09,2.7607837e-07,7.0973144e-08,3.7137067e-08,4.504704e-17,0.0010881715,0.006134947,1.790151e-08,2.5002414e-08,2.1221642e-06,1.228515e-16,1.688496e-11,0.0014826601,0.0007393376,3.7822826e-08,2.7090533e-11,1.0827502e-07,1.00893814e-10,0.007853833,0.0057069096,4.2600135e-11,9.661702e-14,2.5879042e-06,5.4027005e-06,1.0265998e-05,0.033545304,0.0116949305,5.8020856e-14,0.00028283882,2.7940674e-11,0.0046780948,7.123888e-18,0.0005543982,6.2147223e-12,4.310276e-12,1.0652716e-20,1.1086421e-19,4.9738526e-11,2.1978654e-12,3.4428417e-12,0.0041757184,5.312104e-20,4.038846e-09,1.1827826e-07,9.163929e-22,4.854402e-14,1.682236e-20,2.7662409e-17,0.003136806,9.494901e-12,8.616792e-12,1.6144033e-12,2.4640533e-06,1.8086296e-11,2.1984454e-07,3.3202326e-23,1.3605979e-19,3.7177446e-09,0.00012677196,2.5218334e-18,4.80295e-07,9.417455e-08,0.0023944192,2.3683e-41,1.1332542e-19,0.00018659966,1.3329967e-08,8.848444e-13
2073a92f7e,United States of America,North America,2073a92f7e.jpg,40,pantherophis-guttatus,1.4338859e-05,8.940816e-06,2.5021726e-16,9.8135046e-05,0.00026771543,4.0027488e-05,9.917583e-12,3.545443e-15,8.4605734e-17,0.00030703915,5.4912875e-12,1.9040305e-14,2.7910546e-17,0.014478392,4.3763333e-08,0.009907268,0.015165153,5.4512306e-10,2.0485247e-10,1.7961465e-06,6.419982e-07,9.586527e-19,0.883689,2.1035158e-08,3.865384e-06,6.563161e-06,0.00040199215,9.089683e-11,1.1916629e-16,1.6869357e-06,8.225955e-05,1.309659e-13,1.9547156e-14,1.3747441e-06,4.5065033e-08,0.0019401881,2.3997281e-06,1.6998728e-12,8.446292e-16,1.6433429e-08,1.366141e-09,3.9117573e-08,2.130077e-05,0.0074749,7.08776e-13,0.00042129643,1.1381256e-12,0.05459075,4.7255686e-19,2.3323112e-06,1.2864812e-16,1.07437454e-16,5.0432213e-24,4.874528e-21,6.68438e-06,1.922032e-12,8.221415e-16,1.2970719e-05,1.0468745e-18,1.7610233e-15,4.8798263e-15,1.2899393e-18,3.631886e-13,3.1129157e-21,5.8143526e-09,0.009476381,4.2662845e-10,3.3519195e-16,8.922316e-17,3.9837675e-09,3.2503864e-11,0.0013561026,2.4309707e-22,3.8612504e-21,5.5997766e-06,9.872383e-08,3.8161564e-17,0.000107940214,5.5021443e-10,9.003814e-05,1.8958e-40,3.209688e-19,1.4467301e-05,4.5540485e-10,1.0636458e-08
9365f16d59,United States of America,North America,9365f16d59.jpg,37,crotalus-atrox,3.983765e-14,1.2754429e-08,1.38763e-10,2.0390591e-18,1.5391424e-10,0.7643524,0.05353127,3.0605054e-22,4.5969914e-15,4.0379955e-22,6.5929814e-22,4.0729482e-08,3.875992e-29,2.5295877e-12,8.8945825e-14,2.0433682e-30,1.869749e-09,1.1650027e-11,9.0017395e-12,7.89705e-13,5.3887705e-25,3.5200546e-37,2.844481e-13,2.4738245e-06,3.8978157e-15,1.7216924e-16,3.9959892e-13,4.850534e-10,4.1223884e-20,1.6178554e-16,6.1532506e-26,7.557888e-09,3.0787928e-24,2.6362681e-22,2.8567422e-09,4.1964937e-16,0.0038350204,1.0801884e-18,2.0590358e-35,0.12944089,1.7728954e-20,6.1885294e-06,9.659003e-16,2.7406223e-25,2.208021e-27,7.0421815e-18,9.529985e-17,1.04844655e-23,3.6909758e-19,0.007780242,2.3287012e-29,6.353e-41,6.8497813e-16,3.5154552e-20,2.6201646e-16,0.041051324,6.210411e-19,1.2629308e-18,5.6847195e-22,7.633778e-27,2.6192794e-28,9.223393e-18,4.7444427e-12,1.02306175e-16,6.754096e-14,5.448613e-17,4.596023e-13,2.7971387e-26,1.464702e-17,8.34168e-24,9.382092e-17,9.851047e-09,1.752823e-19,1.2232314e-15,7.9286874e-16,1.2470328e-17,3.3895812e-31,1.424077e-10,2.5954924e-17,2.2256997e-12,0.0,2.9144588e-13,4.1684325e-07,1.5475048e-07,1.2346137e-15
f9f7291533,United States of America,North America,f9f7291533.jpg,37,crotalus-atrox,0.00019698481,0.057101123,5.5421583e-06,4.307292e-05,0.058888417,0.3186553,0.062022727,3.3054268e-05,1.29700875e-05,7.021212e-05,6.412854e-05,0.011348798,1.2399682e-06,0.006042671,5.795285e-06,1.605265e-05,0.00047907475,0.00033747294,0.029011447,1.6428596e-05,1.8795712e-05,1.5255739e-06,0.0006381687,0.059988268,2.3931383e-05,0.00073118345,0.0007374173,1.7119095e-07,0.0016499212,0.091680326,0.00027622207,5.5581037e-05,7.1501977e-06,1.0392424e-06,0.06781812,0.0008063255,0.034711096,0.0007646136,9.5319465e-06,0.07803252,7.913751e-05,0.0062791337,0.0067942655,0.003383729,7.681159e-08,0.00395141,3.662104e-05,0.000113340124,1.3980934e-08,0.0291935,2.8117809e-06,1.843625e-05,4.2144347e-06,1.8968221e-05,1.3255768e-06,0.04673882,9.0372873e-07,0.0074928575,2.7219221e-05,0.0002028656,0.00051633484,6.587589e-07,3.9008257e-05,2.0477944e-06,9.7110984e-08,5.119584e-05,1.0380983e-06,4.50688e-05,1.3967474e-06,2.6044867e-05,2.0882244e-05,0.00048017252,1.3257456e-07,0.00037961363,6.278942e-05,5.5836532e-05,1.65144e-08,0.0006128713,0.00010315032,0.0008336826,2.7452864e-12,5.73452e-07,0.008472883,0.0016109447,3.9529627e-05
067557e577,United States of America,North America,067557e577.jpg,37,crotalus-atrox,0.0002030576,0.011759137,0.016978895,0.0037759852,0.00023995018,0.0009677576,2.061424e-06,0.05434692,0.0036448208,2.1049368e-06,0.008673298,0.0037612265,0.03428105,1.3912788e-07,0.015525731,4.728318e-08,0.00033718825,0.0070983516,0.06987705,1.2780481e-05,1.2880442e-06,0.0011869201,4.0661957e-06,3.1757458e-11,0.0021944458,3.978189e-06,9.985875e-05,1.0639969e-06,0.15108427,5.624187e-06,5.6576495e-09,0.0006770188,0.055250924,1.3891973e-07,0.003970096,1.243174e-07,7.3881137e-07,0.23535562,0.038900442,8.6076886e-07,0.0006146158,2.2898006e-07,9.6182874e-11,2.0945217e-06,1.0220417e-05,0.0038562918,0.00800816,4.1793887e-06,0.002355095,2.6329806e-06,0.11685692,0.029016316,0.008573068,2.7466013e-08,7.761269e-09,2.5625994e-07,4.9544626e-05,9.811963e-10,0.00017525606,0.006112361,0.01109883,0.0017002414,0.017551266,0.019313127,0.00013448746,5.3721866e-10,0.00027198115,3.1430638e-09,0.01260416,1.1747725e-06,1.3165168e-05,2.255863e-06,0.0398801,0.0004886649,1.1284942e-05,2.6841755e-05,9.307752e-07,0.00021632384,4.2554217e-05,1.4518191e-05,2.501423e-09,1.4162069e-06,9.03746e-05,0.00064646447,2.7242386e-05
1f1df3baab,United States of America,North America,1f1df3baab.jpg,37,crotalus-atrox,0.018657504,0.102584064,0.010748905,0.010165098,0.0381397,0.053545643,0.006956704,0.018001132,0.021144817,0.0006386135,0.004404091,0.034276105,0.0072535323,0.0010574708,0.003524205,0.00013835735,0.023763794,0.013983684,0.1530929,0.0020106386,0.00050855865,0.0036128007,0.0033819932,0.0016373156,0.0077788066,0.0017129842,0.013838711,0.0010232384,0.029241635,0.007724052,5.7549176e-05,0.006665191,0.0073704156,0.0026155896,0.003815405,0.0009672105,0.0029252889,0.03880481,0.0013280627,0.0026649947,0.004822002,0.0041968757,0.00059511606,0.0003882499,0.0018871817,0.04491469,0.026465427,0.0022280947,0.0054351813,0.018632576,0.008370549,0.0012910273,0.0059728674,0.00019088507,0.00036918453,0.0016500108,0.003229371,0.00047314013,0.0009340338,0.0133778155,0.005934966,0.0023702027,0.00683271,0.008096026,0.00034113863,0.00014302495,0.006098212,9.434207e-05,0.006646485,0.0015618891,0.013134826,0.009834566,0.009177368,0.0060683843,0.011364324,0.008543612,0.000101443584,0.022593426,0.0115690585,0.0056819804,1.8680406e-06,0.00026162557,0.01878697,0.02629834,0.011277467
b074fdbaf9,United States of America,North America,b074fdbaf9.jpg,37,crotalus-atrox,0.02924745,0.02988099,0.0002816134,0.0031699778,0.050426427,0.013195694,2.3929922e-05,0.017821452,0.00012539962,0.0031126712,0.0001967807,0.0009761565,0.0032823603,0.0007194748,0.041994013,0.0002449424,0.009345747,0.0029712263,0.043160897,0.0006945209,1.7610055e-05,0.0006816802,0.0038158272,1.0018168e-05,0.004801735,0.0002769485,0.02680978,1.4046997e-06,0.008688585,0.05112878,0.0007564577,0.00046252797,0.10929558,0.00023299993,0.002185652,0.0010654151,0.0007088854,0.13213573,0.003459307,0.00011640418,0.0044878605,0.0013624019,7.37635e-05,0.003399737,0.00011764374,0.18544227,0.0060592415,0.008650284,9.722882e-05,0.0018682814,0.1044131,0.009655199,4.1864037e-05,1.4798157e-07,0.0007496817,2.1037076e-05,0.0018396243,0.001226236,2.6290713e-06,0.012381948,0.008640214,0.00011235754,0.0054613375,0.0018160179,3.3711378e-05,0.0003249893,0.008369476,3.4030338e-06,0.00059231336,0.0075149094,0.0007322193,0.00016020877,0.00049150654,1.6655406e-06,0.0014203305,0.0046078213,2.6710413e-06,0.004116539,0.0081437,0.0041515725,1.8923788e-11,1.6350763e-06,0.003113425,0.0005110606,0.000263754
117570b7ab,United States of America,North America,117570b7ab.jpg,37,crotalus-atrox,0.0044316407,0.41828185,0.006294428,0.0067616357,0.0045679207,0.03973885,2.7358063e-05,7.237653e-05,0.00075783365,0.00010933409,0.007161841,0.0012735779,3.0219924e-05,0.0014419601,0.23211613,7.3120364e-06,0.024075849,0.005597094,0.0022763822,0.033616945,3.2984826e-07,3.497441e-07,0.00055132515,2.1612378e-08,0.032928042,5.180569e-05,0.0050950865,0.00039169745,0.0034058916,0.00014269077,4.6204806e-07,0.027757963,8.222915e-06,1.2138365e-05,0.0022855487,2.1874514e-05,0.00013959633,0.0042328048,6.616299e-07,0.0010964683,0.04958176,4.27878e-05,1.6355621e-05,6.0865914e-06,4.823294e-05,0.017666373,0.001245686,0.0016277041,2.1774794e-07,0.00034852632,1.0728058e-05,9.851687e-05,0.00015078724,0.00012093665,0.00014626459,0.00029466453,0.0010971127,9.671915e-07,0.0004673018,0.0018509018,9.275763e-05,1.1319381e-05,8.2866776e-05,8.347151e-06,0.0019522841,5.2963416e-05,0.00012410189,1.7169354e-07,0.00046239945,6.1989755e-05,0.00032811193,0.00015959635,0.0007085775,0.0022404576,6.037927e-05,0.00011660139,5.0820415e-08,0.0007416599,9.433127e-05,0.0008503777,9.709579e-12,0.00011289653,0.031721324,0.018425599,5.5552923e-06
758482b933,United States of America,North America,758482b933.jpg,37,crotalus-atrox,0.0015058885,0.086963855,0.026650926,0.000796838,0.000286667,0.0043269014,2.0735728e-05,0.06284022,0.0006323853,1.0575216e-06,0.0017204235,0.036807314,0.014973158,2.696438e-08,0.017950071,1.6821554e-09,0.0017912912,0.0007805916,0.06295401,3.0253143e-05,1.0587481e-07,4.706407e-05,1.9627214e-05,3.7710324e-11,0.0072522876,6.0987964e-05,0.0019381464,1.4770959e-05,0.051026665,2.4030525e-05,3.5127432e-11,0.002088097,0.008711979,1.0731876e-05,0.005735864,2.5342434e-08,6.924178e-06,0.39466447,0.00039214207,1.7224476e-05,3.5072913e-05,1.3628529e-05,1.0043422e-09,4.386753e-07,9.4988104e-07,0.0053405855,0.072404124,2.1084404e-06,0.00017637173,7.219082e-05,0.024287252,3.3925273e-05,0.0061349235,3.1015497e-09,5.928816e-07,5.6248946e-06,0.00011479332,5.8092947e-10,4.5703996e-06,0.00091233425,0.001654075,0.00022102885,0.026821773,0.024677768,5.7814315e-05,1.7280669e-10,0.0007871814,1.871572e-09,0.0014819327,3.327801e-07,0.00024425404,0.00013895652,0.03317915,0.000407785,0.0003000954,2.282044e-05,7.106417e-08,0.00071877806,0.0026493683,2.5607746e-05,6.1348577e-13,4.900719e-08,0.0006566574,0.0031841013,0.00018724964
e1089c425c,United States of America,North America,e1089c425c.jpg,37,crotalus-atrox,2.3712899e-07,1.1835645e-09,7.341054e-19,2.8254314e-13,0.013477044,3.3810094e-05,8.580866e-10,9.992978e-17,3.412008e-18,0.0011861195,2.3497604e-14,3.0871148e-12,1.2412811e-16,0.029888611,7.270568e-09,0.0015981134,6.951172e-06,4.4441506e-11,2.511285e-13,3.1544475e-11,2.8157403e-05,4.2494703e-19,0.001197088,3.7864967e-05,8.623319e-12,5.720679e-05,7.188732e-08,1.7287776e-19,5.291142e-16,3.260779e-05,0.4945107,8.81559e-14,8.500076e-16,5.0745774e-14,1.2294002e-10,0.051194206,1.9955403e-06,2.9196066e-12,1.2857883e-10,3.374792e-05,6.579152e-14,4.7689284e-09,6.2483996e-05,0.008949113,5.5115174e-16,2.907308e-09,7.228276e-15,0.04804481,1.3140937e-23,3.6111055e-07,1.1644376e-20,4.4203313e-13,2.1068694e-26,5.8592114e-26,4.49846e-14,2.9364684e-11,8.960133e-19,0.27605474,2.317231e-17,7.857501e-14,1.6282371e-10,2.0523478e-19,2.6876774e-16,5.7407542e-27,2.5181448e-16,0.07360375,2.2511293e-11,3.546933e-14,4.3691074e-17,4.944224e-13,1.960959e-18,5.8490564e-09,3.276103e-27,8.603983e-23,9.088417e-15,5.0511487e-11,3.6732335e-20,3.4208207e-09,5.702933e-14,1.5341469e-08,7.0474075e-37,1.8697737e-13,4.466257e-09,1.2797399e-14,5.356588e-12
b49f12fb82,United States of America,North America,b49f12fb82.jpg,37,crotalus-atrox,0.00036888153,0.041749578,5.0681294e-05,0.0005976283,0.047839772,0.22334443,0.017509686,3.82536e-06,1.726238e-05,0.0029495484,2.589121e-06,0.0016757175,1.2423071e-08,0.012614165,0.00028174208,0.000405468,0.0022372163,0.006978512,0.0020892215,9.4738956e-05,6.2407908e-06,5.6998704e-07,0.0068900078,0.06909129,0.00016223104,6.281056e-05,0.0005047574,0.00029259681,8.068378e-06,0.090219244,0.00043795237,0.0004797265,1.2605825e-06,1.2074586e-05,0.15036142,0.04410667,0.042105746,1.493621e-05,4.724973e-08,0.04601327,2.4909417e-05,0.0037391526,0.005353112,0.0044104834,1.1428947e-07,0.004017653,1.3178502e-06,0.0012732707,1.5818468e-08,0.038772747,2.8489856e-07,8.2669595e-07,6.1116754e-07,1.6706654e-05,5.6677924e-05,0.036352295,5.686712e-08,0.018844493,4.504273e-06,8.478471e-06,5.2983087e-06,4.7307327e-09,2.9478133e-05,8.9252217e-07,3.3800725e-06,0.007273531,9.5676205e-06,2.2413911e-07,1.4356495e-07,2.5999328e-05,1.1591392e-05,0.0039197123,1.590018e-07,8.190572e-07,0.0014962159,0.00019914472,1.0931516e-05,0.002419446,7.512458e-05,0.0052869706,2.5620874e-08,1.0390239e-05,0.052887585,0.0018195024,5.4768825e-05
9a3c2d5768,United States of America,North America,9a3c2d5768.jpg,37,crotalus-atrox,0.10664234,0.022380551,0.03332345,0.0006860885,0.00014636602,0.0013710926,1.1793907e-06,0.03644448,0.0025060198,1.0440384e-06,0.0007712139,0.0010915567,0.019122994,1.5012726e-07,0.03465646,4.4502024e-09,0.00040143877,0.006276799,0.0056703608,0.00031356857,1.5427637e-06,0.00023127515,3.1580603e-05,1.8918185e-12,0.025889104,2.0117968e-05,0.033346843,2.5487801e-05,0.0049962867,3.4949142e-05,2.4299067e-09,0.0015669147,0.06887177,6.822106e-05,0.0008564312,6.409285e-08,4.5561296e-06,0.0733826,0.0010815655,2.546647e-05,0.00014066181,0.0002839591,1.5750189e-06,4.07818e-08,0.00012614689,0.0020797472,0.22487848,5.148341e-06,0.0001625789,0.00011076508,0.07901347,1.7326374e-05,0.0021685478,9.450726e-08,3.7655347e-05,7.1381277e-07,0.006396521,4.8943244e-10,4.005884e-05,0.0007172514,3.8125385e-05,0.0063518477,0.06871273,0.026349554,5.1001498e-05,5.9759766e-09,0.049225688,4.02175e-09,0.0029453712,1.3821473e-05,0.0009598429,0.0011982787,0.03377627,0.0004141119,0.000983982,0.0002742163,8.5733944e-07,0.00052149384,0.004962459,5.6797962e-06,3.3858322e-13,2.5889867e-07,0.0033322207,0.0013659047,9.359451e-05
31224dcc43,United States of America,North America,31224dcc43.jpg,13,storeria-occipitomaculata,0.06359731,0.04360385,0.0014045485,0.0012552872,0.0075316555,0.12943488,4.5007696e-06,1.2821451e-05,4.487423e-06,8.2988096e-05,9.676509e-07,1.97616e-05,1.01322286e-07,0.00086500443,0.5041032,4.9840264e-06,0.02362673,0.0013123445,0.00030530008,0.004704321,3.1483305e-06,4.9722497e-11,0.0063608615,1.0330762e-08,0.06935569,0.00023333816,0.055828083,1.799574e-06,4.8740654e-05,2.0238103e-05,4.3368264e-06,0.004625514,0.00019214276,6.110452e-05,0.00010050748,9.356532e-07,0.0029606575,0.00041435423,7.42154e-08,0.0001610894,0.0007817575,0.00019358106,2.7805827e-05,1.2957749e-05,8.7459426e-05,0.0054550753,0.0033257979,0.00085511646,4.152809e-06,0.00043954072,0.00023665854,7.47702e-09,1.5238277e-06,1.9916294e-08,0.00011742113,4.0977295e-07,0.0010433135,1.070904e-06,6.141098e-09,2.2939973e-07,3.732892e-06,1.05315e-05,0.0009914507,1.9332416e-05,5.31699e-05,4.458842e-06,0.00044798615,1.2276517e-07,0.0009237724,1.4110538e-05,1.0743437e-05,0.0005109841,4.886863e-06,1.8194121e-06,7.331522e-05,0.0004607061,1.1769601e-08,0.00065370876,0.00019695851,0.0040039956,6.149383e-17,1.0021157e-07,0.053696368,0.003082716,3.4393277e-06
fbb98a8213,United States of America,North America,fbb98a8213.jpg,13,storeria-occipitomaculata,0.66395956,0.00530843,0.0002697436,0.00035050928,3.1619763e-06,0.004922759,1.9387663e-08,2.0201138e-07,1.936573e-06,9.437094e-11,2.7364802e-10,3.0218953e-08,2.1412735e-10,1.33696885e-08,0.0010046959,4.7594226e-13,0.0002748006,4.281413e-05,9.635627e-06,0.0030038988,5.9351905e-11,1.2882215e-13,1.112971e-07,1.6759677e-17,0.053102456,2.5635195e-08,0.22139774,5.6288922e-08,2.0517147e-07,8.647041e-11,1.784129e-14,8.7853e-05,2.6085322e-08,2.0019106e-06,1.2064582e-07,6.989716e-13,1.7577829e-06,1.2876881e-06,1.2042591e-13,1.126361e-07,5.866626e-07,7.8092926e-05,3.36607e-06,6.3224105e-12,8.30239e-10,3.1352087e-05,0.04251262,1.5318866e-08,1.4458375e-11,3.937536e-05,5.4841287e-08,6.801893e-17,1.03161915e-08,1.2470383e-12,1.1934152e-07,1.512892e-10,0.001641091,6.3905493e-15,4.0154453e-11,4.9060633e-10,3.3390575e-11,3.1942625e-07,8.507219e-05,1.605836e-07,6.4622463e-10,3.2541133e-12,0.0001049297,1.569407e-17,2.6306427e-07,2.6320727e-11,8.787445e-05,0.00053641904,5.1550244e-09,6.912021e-07,2.936455e-05,9.382432e-06,7.948709e-15,4.43264e-06,8.485577e-05,5.742532e-07,1.0037739e-34,2.862758e-13,0.000782014,0.00022098504,4.4667452e-08
